v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2017 13:53,59.22,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,59.31,-5.00,0.01,0.26,37.00,2.24,2.24,8,39,70.00,37.56,59.59,0,0,0,0,59.59,30.02,93.69,17.86,2.24,61440.00,0.00,,0,,
20.12.2017 13:54,59.12,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,59.12,-5.00,0.01,0.26,37.00,2.36,2.36,8,39,69.94,39.59,59.59,0,0,0,0,59.56,29.70,93.75,17.86,2.36,61440.00,0.00,,0,,
20.12.2017 13:55,59.12,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-5.00,0.01,0.26,37.00,2.35,2.35,8,39,69.81,39.44,59.59,0,0,0,0,59.59,29.31,93.88,17.88,2.35,61440.00,0.00,,0,,
20.12.2017 13:56,57.69,4.00,0.00,0.33,2.13,50.00,0.00,1,1,0,1,0,1,59.12,-6.00,0.01,0.31,37.00,2.24,2.24,8,39,69.88,37.56,59.56,0,0,0,0,59.56,29.12,94.00,17.88,2.24,61440.00,0.00,,0,,
20.12.2017 13:57,59.06,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,59.31,-6.00,0.01,0.36,37.00,2.08,2.08,8,39,69.88,34.91,59.59,0,0,0,0,59.59,28.70,94.12,17.88,2.08,61440.00,0.00,,0,,
20.12.2017 13:58,59.12,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,59.12,-6.00,0.01,0.35,37.00,2.05,2.05,8,39,69.88,34.41,59.59,0,0,0,0,59.59,28.34,94.25,17.88,2.05,61440.00,0.00,,0,,
20.12.2017 13:59,59.06,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,59.12,-6.00,0.01,0.35,37.00,2.03,2.03,8,39,69.81,34.06,59.56,0,0,0,0,59.56,28.03,94.38,17.89,2.03,61440.00,0.00,,0,,
20.12.2017 14:00,59.22,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,59.31,-6.00,0.01,0.35,37.00,1.95,1.95,8,39,69.75,32.72,59.59,0,0,0,0,59.62,27.75,94.44,17.89,1.95,61440.00,0.00,,0,,
20.12.2017 14:01,59.12,4.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,59.22,-6.00,0.01,0.34,37.00,1.95,1.95,8,39,69.88,32.78,59.53,0,0,0,0,59.56,27.38,94.56,17.89,1.95,61440.00,0.00,,0,,
20.12.2017 14:02,59.12,4.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,59.12,-6.00,0.01,0.32,37.00,1.92,1.92,8,39,69.88,32.19,59.56,0,0,0,0,59.59,27.14,94.69,17.91,1.92,61440.00,0.00,,0,,
20.12.2017 14:03,59.06,4.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,59.12,-4.00,0.01,0.25,37.00,1.91,1.91,8,38,69.88,32.12,59.56,0,0,0,0,59.59,26.86,94.81,17.91,1.91,61440.00,0.00,,0,,
20.12.2017 14:04,59.12,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-4.00,0.01,0.24,37.00,1.93,1.93,8,38,69.88,32.38,59.53,0,0,0,0,59.56,26.52,94.88,17.91,1.93,61440.00,0.00,,0,,
20.12.2017 14:05,59.22,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,59.12,-4.00,0.01,0.24,37.00,1.94,1.94,8,38,69.88,32.59,59.59,0,0,0,0,59.62,26.30,95.00,17.92,1.94,61440.00,0.00,,0,,
20.12.2017 14:06,59.22,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-4.00,0.01,0.24,37.00,1.96,1.96,8,38,69.88,32.81,59.56,0,0,0,0,59.59,26.02,95.12,17.92,1.96,61440.00,0.00,,0,,
20.12.2017 14:07,59.12,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.12,-4.00,0.01,0.24,37.00,2.04,2.04,8,38,70.00,34.25,59.56,0,0,0,0,59.56,25.69,95.19,17.92,2.04,61440.00,0.00,,0,,
20.12.2017 14:08,59.22,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-4.00,0.01,0.24,37.00,2.03,2.03,8,39,69.94,34.12,59.59,0,0,0,0,59.62,25.52,95.31,17.92,2.03,61440.00,0.00,,0,,
20.12.2017 14:09,59.12,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-4.00,0.01,0.24,37.00,2.06,2.06,8,39,69.94,34.59,59.56,0,0,0,0,59.56,25.20,95.44,17.94,2.06,61440.00,0.00,,0,,
20.12.2017 14:10,59.12,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-4.00,0.01,0.24,37.00,2.13,2.13,8,39,69.88,35.81,59.56,0,0,0,0,59.56,24.95,95.50,17.94,2.13,61440.00,0.00,,0,,
20.12.2017 14:11,59.12,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.12,-4.00,0.01,0.23,37.00,2.21,2.21,8,39,69.88,37.09,59.53,0,0,0,0,59.53,24.70,95.62,17.95,2.21,61440.00,0.00,,0,,
20.12.2017 14:12,59.12,4.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,59.06,-4.00,0.01,0.23,37.00,2.24,2.24,8,39,69.88,37.72,59.50,0,0,0,0,59.47,24.42,95.69,17.95,2.24,61440.00,0.00,,0,,
20.12.2017 14:13,59.06,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.12,-4.00,0.01,0.23,37.00,2.33,2.33,8,39,69.88,39.12,59.50,0,0,0,0,59.50,24.20,95.81,17.95,2.33,61440.00,0.00,,0,,
20.12.2017 14:14,59.06,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.06,-4.00,0.01,0.23,37.00,2.26,2.26,8,39,69.81,38.00,59.50,0,0,0,0,59.50,23.97,95.88,17.95,2.26,61440.00,0.00,,0,,
20.12.2017 14:15,59.06,4.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,59.06,-4.00,0.01,0.22,37.00,2.11,2.11,8,39,69.81,35.53,59.44,0,0,0,0,59.44,23.72,96.00,17.97,2.11,61440.00,0.00,,0,,
20.12.2017 14:16,59.12,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-4.00,0.01,0.22,37.00,1.93,1.93,8,39,69.56,32.44,59.50,0,0,0,0,59.53,23.48,96.12,17.97,1.93,61440.00,0.00,,0,,
20.12.2017 14:17,59.12,4.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,59.22,-4.00,0.01,0.22,37.00,1.84,1.84,8,39,69.56,30.94,59.50,0,0,0,0,59.56,23.30,96.19,17.98,1.84,61440.00,0.00,,0,,
20.12.2017 14:18,59.12,4.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,59.06,-4.00,0.01,0.21,37.00,1.80,1.80,8,39,69.56,30.25,59.47,0,0,0,0,59.50,23.05,96.25,18.00,1.80,61440.00,0.00,,0,,
20.12.2017 14:19,59.12,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.12,-4.00,0.01,0.20,37.00,1.67,1.67,8,38,69.62,28.02,59.50,0,0,0,0,59.56,22.83,96.38,18.00,1.67,61440.00,0.00,,0,,
20.12.2017 14:20,57.75,4.00,0.00,0.28,2.17,50.00,0.00,1,1,0,1,0,1,59.22,-5.00,0.01,0.27,37.00,1.59,1.59,8,38,69.62,26.81,59.47,0,0,0,0,59.53,22.55,96.44,18.00,1.59,61440.00,0.00,,0,,
20.12.2017 14:21,59.12,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,59.12,-5.00,0.01,0.29,37.00,1.58,1.58,8,39,69.75,26.56,59.47,0,0,0,0,59.53,22.39,96.56,18.02,1.58,61440.00,0.00,,0,,
20.12.2017 14:22,59.12,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-5.00,0.01,0.29,37.00,1.57,1.57,8,40,69.88,26.45,59.47,0,0,0,0,59.53,22.23,96.62,18.02,1.57,61440.00,0.00,,0,,
20.12.2017 14:23,58.38,4.00,0.00,0.34,1.83,50.00,0.00,1,1,0,1,0,1,59.12,-6.00,0.01,0.35,37.00,1.55,1.55,8,40,70.00,26.11,59.47,0,0,0,0,59.53,21.75,96.75,18.03,1.55,61440.00,0.00,,0,,
20.12.2017 14:24,58.62,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,59.12,-7.00,0.01,0.37,37.00,1.54,1.54,8,41,70.06,25.91,59.41,0,0,0,0,59.47,21.77,96.81,18.03,1.54,61440.00,0.00,,0,,
20.12.2017 14:25,56.47,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,57.31,-7.00,0.01,0.36,37.00,1.52,1.52,8,41,70.06,26.36,57.62,0,0,0,0,57.66,20.38,96.88,18.05,1.52,61440.00,0.00,,0,,
20.12.2017 14:26,56.72,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,58.25,-7.00,0.01,0.36,37.00,1.52,1.52,8,41,70.06,26.00,58.53,0,0,0,0,58.66,21.31,97.00,18.05,1.52,61440.00,0.00,,0,,
20.12.2017 14:27,58.25,4.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,58.88,-6.00,0.01,0.33,37.00,1.51,1.51,8,41,70.06,25.50,59.25,0,0,0,0,59.31,21.12,97.06,18.06,1.51,61440.00,0.00,,0,,
20.12.2017 14:28,58.94,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,59.06,-5.00,0.01,0.28,37.00,1.52,1.52,8,41,70.06,25.61,59.47,0,0,0,0,59.53,20.95,97.12,18.06,1.52,61440.00,0.00,,0,,
20.12.2017 14:29,59.22,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,59.31,-5.00,0.01,0.28,37.00,1.53,1.53,8,41,70.00,25.67,59.50,0,0,0,0,59.56,20.75,97.25,18.06,1.53,61440.00,0.00,,0,,
20.12.2017 14:30,59.12,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,59.12,-5.00,0.01,0.28,37.00,1.52,1.52,8,41,70.06,25.62,59.47,0,0,0,0,59.53,20.56,97.31,18.06,1.52,61440.00,0.00,,0,,
20.12.2017 14:31,59.12,4.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-5.00,0.01,0.28,37.00,1.51,1.51,8,41,70.06,25.36,59.47,0,0,0,0,59.53,20.39,97.38,18.06,1.51,61440.00,0.00,,0,,
20.12.2017 14:32,59.22,4.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,59.12,-5.00,0.01,0.28,37.00,1.50,1.50,8,41,70.12,25.22,59.50,0,0,0,0,59.56,20.22,97.50,18.06,1.50,61440.00,0.00,,0,,
20.12.2017 14:33,58.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,59.06,-5.00,0.01,0.28,37.00,1.46,1.46,8,41,70.00,24.50,59.44,0,0,0,0,59.50,20.06,97.56,18.06,1.46,61440.00,0.00,,0,,
20.12.2017 14:34,59.12,4.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-5.00,0.01,0.28,37.00,1.45,1.45,8,41,69.94,24.33,59.47,0,0,0,0,59.53,19.89,97.62,18.06,1.45,61440.00,0.00,,0,,
20.12.2017 14:35,59.06,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-5.00,0.01,0.26,37.00,1.45,1.45,8,41,70.12,24.39,59.47,0,0,0,0,59.53,19.69,97.75,18.06,1.45,61440.00,0.00,,0,,
20.12.2017 14:36,58.88,4.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,59.06,-5.00,0.01,0.26,37.00,1.42,1.42,8,41,70.00,23.91,59.44,0,0,0,0,59.50,19.55,97.81,18.06,1.42,61440.00,0.00,,0,,
20.12.2017 14:37,58.78,4.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,59.06,-5.00,0.01,0.26,37.00,1.44,1.44,8,41,70.06,24.19,59.41,0,0,0,0,59.50,19.39,97.88,18.06,1.44,61440.00,0.00,,0,,
20.12.2017 14:38,58.62,4.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,59.12,-5.00,0.01,0.26,37.00,1.42,1.42,8,41,70.06,23.84,59.41,0,0,0,0,59.50,19.14,97.94,18.06,1.42,61440.00,0.00,,0,,
20.12.2017 14:39,57.84,4.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,58.44,-5.00,0.01,0.27,37.00,1.44,1.44,8,41,70.06,24.52,58.84,0,0,0,0,58.91,19.00,98.00,18.06,1.44,61440.00,0.00,,0,,
20.12.2017 14:40,59.12,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,59.12,-5.00,0.01,0.25,37.00,1.46,1.46,8,41,70.12,24.53,59.47,0,0,0,0,59.53,18.91,98.12,18.06,1.46,61440.00,0.00,,0,,
20.12.2017 14:41,59.12,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-5.00,0.01,0.25,37.00,1.46,1.46,8,41,70.06,24.59,59.47,0,0,0,0,59.53,18.73,98.19,18.06,1.46,61440.00,0.00,,0,,
20.12.2017 14:42,59.12,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-4.00,0.01,0.25,37.00,1.48,1.48,8,41,70.12,24.86,59.44,0,0,0,0,59.50,18.58,98.25,18.06,1.48,61440.00,0.00,,0,,
20.12.2017 14:43,59.12,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,59.12,-4.00,0.01,0.25,37.00,1.48,1.48,8,41,70.06,24.88,59.47,0,0,0,0,59.53,18.42,98.31,18.05,1.48,61440.00,0.00,,0,,
20.12.2017 14:44,59.12,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.12,-4.00,0.01,0.25,37.00,1.46,1.46,8,40,70.06,24.48,59.47,0,0,0,0,59.53,18.28,98.38,18.05,1.46,61440.00,0.00,,0,,
20.12.2017 14:45,59.12,4.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,59.22,-3.00,0.01,0.18,37.00,1.44,1.44,8,40,70.06,24.17,59.44,0,0,0,0,59.50,18.11,98.50,18.05,1.44,61440.00,0.00,,0,,
20.12.2017 14:46,57.00,4.00,0.00,0.21,2.06,50.00,0.00,1,1,0,1,0,1,58.78,-4.00,0.01,0.21,37.00,1.39,1.39,8,40,69.94,23.50,59.09,0,0,0,0,59.16,17.48,98.56,18.05,1.39,61440.00,0.00,,0,,
20.12.2017 14:47,57.06,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,57.25,-5.00,0.01,0.28,37.00,1.36,1.36,8,40,69.94,23.73,57.41,0,0,0,0,57.50,17.31,98.62,18.05,1.36,61440.00,0.00,,0,,
20.12.2017 14:48,57.16,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,58.00,-5.00,0.01,0.27,37.00,1.36,1.36,8,40,69.88,23.36,58.28,0,0,0,0,58.41,17.72,98.69,18.05,1.36,61440.00,0.00,,0,,
20.12.2017 14:49,58.53,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,58.78,-5.00,0.01,0.27,37.00,1.40,1.40,8,40,69.88,23.59,59.12,0,0,0,0,59.19,17.47,98.75,18.03,1.40,61440.00,0.00,,0,,
20.12.2017 14:50,59.12,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-5.00,0.01,0.27,37.00,1.43,1.43,8,40,69.94,24.00,59.44,0,0,0,0,59.53,17.38,98.81,18.03,1.43,61440.00,0.00,,0,,
20.12.2017 14:51,59.12,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-5.00,0.01,0.27,37.00,1.47,1.47,8,40,70.00,24.67,59.44,0,0,0,0,59.50,17.25,98.88,18.03,1.47,61440.00,0.00,,0,,
20.12.2017 14:52,59.12,4.00,0.00,0.23,0.30,50.00,0.00,1,1,0,1,0,1,59.12,-4.00,0.01,0.25,37.00,1.43,1.43,8,40,69.94,24.12,59.47,0,0,0,0,59.53,17.12,98.94,18.02,1.43,61440.00,0.00,,0,,
20.12.2017 14:53,59.12,4.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,59.12,-3.00,0.01,0.18,37.00,1.40,1.40,8,40,69.88,23.47,59.44,0,0,0,0,59.50,16.97,99.00,18.02,1.40,61440.00,0.00,,0,,
20.12.2017 14:54,59.12,4.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,59.22,-3.00,0.01,0.18,37.00,1.39,1.39,8,40,69.88,23.42,59.44,0,0,0,0,59.53,16.84,99.12,18.02,1.39,61440.00,0.00,,0,,
20.12.2017 14:55,59.22,4.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,59.12,-3.00,0.01,0.17,36.00,1.40,1.40,8,40,69.94,23.62,59.47,0,0,0,0,59.56,16.73,99.19,18.02,1.40,61440.00,0.00,,0,,
20.12.2017 14:56,57.50,4.00,0.00,0.21,2.13,50.00,0.00,1,1,0,1,0,1,59.06,-4.00,0.01,0.20,36.00,1.43,1.43,8,40,70.19,24.02,59.41,0,0,0,0,59.47,16.77,99.25,18.02,1.43,61440.00,0.00,,0,,
20.12.2017 14:57,59.12,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-5.00,0.01,0.27,36.00,1.43,1.43,8,40,70.19,24.03,59.47,0,0,0,0,59.56,16.48,99.31,18.02,1.43,61440.00,0.00,,0,,
20.12.2017 14:58,59.12,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-5.00,0.01,0.27,36.00,1.41,1.41,8,40,70.25,23.64,59.47,0,0,0,0,59.53,16.34,99.38,18.02,1.41,61440.00,0.00,,0,,
20.12.2017 14:59,59.12,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.06,-5.00,0.01,0.26,36.00,1.42,1.42,8,40,70.19,23.89,59.41,0,0,0,0,59.50,16.22,99.44,18.00,1.42,61440.00,0.00,,0,,
20.12.2017 15:00,59.12,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-5.00,0.01,0.26,36.00,1.43,1.43,8,39,70.06,24.02,59.47,0,0,0,0,59.56,16.11,99.50,18.00,1.43,61440.00,0.00,,0,,
20.12.2017 15:01,59.12,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.12,-5.00,0.01,0.26,36.00,1.39,1.39,8,39,70.00,23.30,59.47,0,0,0,0,59.53,15.97,99.56,18.00,1.39,61440.00,0.00,,0,,
20.12.2017 15:02,59.12,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.06,-5.00,0.01,0.25,36.00,1.42,1.42,8,39,70.00,23.83,59.44,0,0,0,0,59.50,15.87,99.62,18.00,1.42,61440.00,0.00,,0,,
20.12.2017 15:03,59.12,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,59.22,-5.00,0.01,0.25,36.00,1.46,1.46,8,39,70.19,24.62,59.47,0,0,0,0,59.53,15.77,99.69,18.00,1.46,61440.00,0.00,,0,,
20.12.2017 15:04,59.12,4.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,59.06,-3.00,0.01,0.18,36.00,1.52,1.52,8,39,70.25,25.64,59.44,0,0,0,0,59.50,15.60,99.75,18.00,1.52,61440.00,0.00,,0,,
20.12.2017 15:05,59.06,4.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,59.12,-3.00,0.01,0.17,36.00,1.53,1.53,8,40,70.25,25.67,59.41,0,0,0,0,59.47,15.52,99.81,18.00,1.53,61440.00,0.00,,0,,
20.12.2017 15:06,59.12,4.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,59.12,-3.00,0.01,0.17,36.00,1.53,1.53,8,40,70.31,25.73,59.50,0,0,0,0,59.56,15.40,99.88,18.00,1.53,61440.00,0.00,,0,,
20.12.2017 15:07,59.06,4.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,59.12,-3.00,0.01,0.17,36.00,1.71,1.71,8,39,70.38,28.81,59.41,0,0,0,0,59.44,15.26,99.94,18.00,1.71,61440.00,0.00,,0,,
20.12.2017 15:08,59.06,4.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,58.94,-3.00,0.01,0.17,36.00,1.78,1.78,8,37,70.44,29.98,59.41,0,0,0,0,59.44,15.17,100.00,18.00,1.78,61440.00,0.00,,0,,
20.12.2017 15:09,59.06,4.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,59.06,-3.00,0.01,0.17,36.00,1.76,1.76,8,37,70.44,29.70,59.44,0,0,0,0,59.47,15.07,100.00,18.00,1.76,61440.00,0.00,,0,,
20.12.2017 15:10,59.06,4.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,59.12,-3.00,0.01,0.17,36.00,1.71,1.71,8,36,70.19,28.75,59.41,0,0,0,0,59.44,14.93,100.00,18.00,1.71,61440.00,0.00,,0,,
20.12.2017 15:11,59.06,4.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,59.06,-3.00,0.01,0.17,36.00,1.89,1.89,8,36,70.31,31.83,59.41,0,0,0,0,59.44,14.83,100.00,18.00,1.89,61440.00,0.00,,0,,
20.12.2017 15:12,59.06,4.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,59.12,-3.00,0.01,0.17,36.00,2.02,2.02,8,36,70.38,33.94,59.41,0,0,0,0,59.44,14.74,100.00,18.00,2.02,61440.00,0.00,,0,,
20.12.2017 15:13,59.06,4.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,58.94,-3.00,0.01,0.17,36.00,2.15,2.15,8,37,70.25,36.25,59.38,0,0,0,0,59.41,14.59,100.00,18.00,2.15,61440.00,0.00,,0,,
20.12.2017 15:14,59.06,4.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.94,-3.00,0.01,0.16,36.00,2.21,2.21,8,37,70.19,37.16,59.34,0,0,0,0,59.38,14.49,100.00,18.00,2.21,61440.00,0.00,,0,,
20.12.2017 15:15,59.06,4.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,59.12,-3.00,0.01,0.16,36.00,2.22,2.22,8,37,70.12,37.44,59.41,0,0,0,0,59.41,14.41,100.00,18.02,2.22,61440.00,0.00,,0,,
20.12.2017 15:16,58.94,4.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,59.06,-3.00,0.01,0.16,36.00,2.32,2.32,8,37,69.94,39.12,59.38,0,0,0,0,59.34,14.28,100.00,18.02,2.32,61440.00,0.00,,0,,
20.12.2017 15:17,58.94,4.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.94,-3.00,0.01,0.16,36.00,2.29,2.29,8,37,69.94,38.66,59.34,0,0,0,0,59.34,14.20,100.00,18.02,2.29,61440.00,0.00,,0,,
20.12.2017 15:18,59.06,4.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.94,-3.00,0.01,0.16,36.00,2.41,2.41,8,38,69.81,40.66,59.41,0,0,0,0,59.38,14.11,100.00,18.03,2.41,61440.00,0.00,,0,,
20.12.2017 15:19,58.94,4.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,59.06,-3.00,0.01,0.16,36.00,2.41,2.41,8,38,69.81,40.56,59.38,0,0,0,0,59.34,13.98,100.00,18.05,2.41,61440.00,0.00,,0,,
20.12.2017 15:20,58.94,4.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.94,-3.00,0.01,0.16,36.00,2.30,2.30,8,38,69.69,38.81,59.34,0,0,0,0,59.34,13.88,100.00,18.06,2.30,61440.00,0.00,,0,,
20.12.2017 15:21,59.06,4.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.94,-3.00,0.01,0.16,36.00,2.15,2.15,8,38,69.62,36.25,59.38,0,0,0,0,59.38,13.80,100.00,18.06,2.15,61440.00,0.00,,0,,
20.12.2017 15:22,59.06,4.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,59.06,-3.00,0.01,0.16,36.00,2.20,2.20,8,38,69.56,36.97,59.38,0,0,0,0,59.38,13.70,100.00,18.09,2.20,61440.00,0.00,,0,,
20.12.2017 15:23,58.94,4.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,59.06,-3.00,0.01,0.16,36.00,2.33,2.33,8,38,69.56,39.25,59.34,0,0,0,0,59.34,13.59,100.00,18.09,2.33,61440.00,0.00,,0,,
20.12.2017 15:24,58.94,4.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.94,-3.00,0.01,0.16,36.00,2.28,2.28,8,38,69.50,38.41,59.38,0,0,0,0,59.38,13.48,100.00,18.11,2.28,61440.00,0.00,,0,,
20.12.2017 15:25,59.06,4.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.94,-3.00,0.01,0.16,36.00,2.14,2.14,8,38,69.44,36.12,59.38,0,0,0,0,59.38,13.41,100.00,18.12,2.14,61440.00,0.00,,0,,
20.12.2017 15:26,58.94,4.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,59.06,-3.00,0.01,0.16,36.00,1.97,1.97,8,38,69.50,33.12,59.34,0,0,0,0,59.38,13.30,100.00,18.14,1.97,61440.00,0.00,,0,,
20.12.2017 15:27,58.94,4.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.94,-3.00,0.01,0.16,36.00,2.08,2.08,8,38,69.56,35.06,59.34,0,0,0,0,59.34,13.23,100.00,18.16,2.08,61440.00,0.00,,0,,
20.12.2017 15:28,58.94,4.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,59.06,-3.00,0.01,0.16,36.00,2.35,2.35,8,38,69.62,39.50,59.38,0,0,0,0,59.34,13.13,100.00,18.17,2.35,61440.00,0.00,,0,,
