v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.12.2017 12:55,52.19,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.25,-7.00,0.01,0.37,38.00,0.20,0.20,8,28,68.50,3.83,52.25,0,0,0,0,52.47,2.12,81.06,17.47,0.20,61440.00,0.00,,0,,
18.12.2017 12:56,52.00,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.06,-8.00,0.01,0.37,38.00,0.21,0.21,8,28,68.75,3.96,51.97,0,0,0,0,52.19,-2.36,81.06,17.45,0.21,61440.00,0.00,,0,,
18.12.2017 12:57,51.91,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,52.00,-7.00,0.01,0.34,38.00,0.22,0.22,8,28,67.06,4.17,51.91,0,0,0,0,52.12,-1.28,81.06,17.45,0.22,61440.00,0.00,,0,,
18.12.2017 12:58,52.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-6.00,0.01,0.30,37.00,0.23,0.23,8,28,67.31,4.41,52.00,0,0,0,0,52.25,1.59,81.06,17.45,0.23,61440.00,0.00,,0,,
18.12.2017 12:59,52.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-6.00,0.01,0.29,37.00,0.25,0.25,8,28,67.88,4.75,51.97,0,0,0,0,52.19,-0.35,81.19,17.45,0.25,61440.00,0.00,,0,,
18.12.2017 13:00,51.22,3.00,0.00,0.35,1.95,50.00,0.00,1,1,0,1,0,1,51.91,-7.00,0.01,0.34,37.00,0.27,0.27,8,28,68.44,5.20,51.84,0,0,0,0,52.06,-2.19,81.19,17.44,0.27,61440.00,0.00,,0,,
18.12.2017 13:01,51.81,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.81,-7.00,0.01,0.36,37.00,0.29,0.29,8,28,68.81,5.68,51.78,0,0,0,0,52.00,-2.07,81.12,17.44,0.29,61440.00,0.00,,0,,
18.12.2017 13:02,51.81,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.91,-7.00,0.01,0.36,37.00,0.32,0.32,8,28,69.12,6.22,51.78,0,0,0,0,52.00,-1.53,81.12,17.44,0.32,61440.00,0.00,,0,,
18.12.2017 13:03,50.97,3.00,0.00,0.39,2.37,50.00,0.00,1,1,0,1,0,1,51.81,-8.00,0.01,0.40,37.00,0.35,0.35,8,28,69.62,6.82,51.81,0,0,0,0,52.03,-0.38,81.12,17.44,0.35,61440.00,0.00,,0,,
18.12.2017 13:04,51.81,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.91,-9.00,0.01,0.45,37.00,0.39,0.39,8,28,70.25,7.45,51.81,0,0,0,0,52.00,-0.96,81.19,17.42,0.39,61440.00,0.00,,0,,
18.12.2017 13:05,51.81,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,0.01,0.44,37.00,0.42,0.42,8,28,70.62,8.11,51.81,0,0,0,0,52.00,-0.70,81.12,17.42,0.42,61440.00,0.00,,0,,
18.12.2017 13:06,51.81,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.91,-9.00,0.01,0.44,37.00,0.45,0.45,8,28,71.00,8.70,51.81,0,0,0,0,52.03,-0.56,81.12,17.42,0.45,61440.00,0.00,,0,,
18.12.2017 13:07,51.81,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,0.01,0.45,37.00,0.47,0.47,8,28,71.19,9.12,51.81,0,0,0,0,52.00,-0.80,81.12,17.42,0.47,61440.00,0.00,,0,,
18.12.2017 13:08,51.81,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,0.01,0.45,37.00,0.49,0.49,8,28,71.31,9.45,51.81,0,0,0,0,52.00,-0.46,81.12,17.42,0.49,61440.00,0.00,,0,,
18.12.2017 13:09,51.81,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.91,-9.00,0.01,0.45,37.00,0.51,0.51,8,28,71.38,9.76,51.81,0,0,0,0,52.03,-0.19,81.12,17.41,0.51,61440.00,0.00,,0,,
18.12.2017 13:10,51.81,3.00,0.00,0.38,0.48,50.00,0.00,1,1,0,1,0,1,51.81,-8.00,0.01,0.40,37.00,0.52,0.52,8,28,71.75,10.10,51.88,0,0,0,0,52.06,1.21,81.19,17.41,0.52,61440.00,0.00,,0,,
18.12.2017 13:11,52.00,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.00,-7.00,0.01,0.36,37.00,0.54,0.54,8,28,71.81,10.46,51.97,0,0,0,0,52.16,2.28,81.25,17.41,0.54,61440.00,0.00,,0,,
18.12.2017 13:12,52.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.06,-7.00,0.01,0.36,37.00,0.56,0.56,8,28,71.62,10.79,52.03,0,0,0,0,52.22,2.63,81.31,17.41,0.56,61440.00,0.00,,0,,
18.12.2017 13:13,52.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.19,-7.00,0.01,0.36,37.00,0.58,0.58,8,28,71.56,11.20,52.09,0,0,0,0,52.28,3.04,81.44,17.41,0.58,61440.00,0.00,,0,,
18.12.2017 13:14,52.19,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.19,-7.00,0.01,0.36,37.00,0.61,0.61,8,28,71.62,11.73,52.19,0,0,0,0,52.38,3.64,81.50,17.39,0.61,61440.00,0.00,,0,,
18.12.2017 13:15,52.25,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.34,-7.00,0.01,0.36,37.00,0.63,0.63,8,28,72.19,12.10,52.25,0,0,0,0,52.44,4.02,81.56,17.39,0.63,61440.00,0.00,,0,,
18.12.2017 13:16,52.25,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.25,-7.00,0.01,0.36,37.00,0.67,0.67,8,28,72.44,12.88,52.34,0,0,0,0,52.50,4.80,81.62,17.39,0.67,61440.00,0.00,,0,,
18.12.2017 13:17,52.44,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.44,-7.00,0.01,0.35,37.00,0.73,0.73,8,28,72.56,13.99,52.47,0,0,0,0,52.66,6.12,81.75,17.39,0.73,61440.00,0.00,,0,,
18.12.2017 13:18,52.59,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.69,-7.00,0.01,0.35,37.00,0.79,0.79,8,28,72.69,15.02,52.62,0,0,0,0,52.78,7.17,81.81,17.39,0.79,61440.00,0.00,,0,,
18.12.2017 13:19,52.69,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.69,-7.00,0.01,0.35,37.00,0.83,0.83,8,28,72.69,15.64,52.75,0,0,0,0,52.91,7.79,81.81,17.38,0.83,61440.00,0.00,,0,,
18.12.2017 13:20,52.88,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.88,-7.00,0.01,0.35,37.00,0.85,0.85,8,29,72.75,16.03,52.84,0,0,0,0,53.00,8.17,81.88,17.38,0.85,61440.00,0.00,,0,,
18.12.2017 13:21,52.88,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.88,-7.00,0.01,0.34,37.00,0.86,0.86,8,29,72.44,16.30,52.94,0,0,0,0,53.09,8.44,81.94,17.38,0.86,61440.00,0.00,,0,,
18.12.2017 13:22,52.94,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,53.03,-7.00,0.01,0.34,37.00,0.86,0.86,8,29,71.94,16.25,53.00,0,0,0,0,53.16,8.54,82.00,17.38,0.86,61440.00,0.00,,0,,
18.12.2017 13:23,52.06,4.00,0.00,0.38,2.18,50.00,0.00,1,1,0,1,0,1,52.88,-8.00,0.01,0.37,37.00,0.85,0.85,8,29,71.81,16.11,53.00,0,0,0,0,53.16,7.68,82.00,17.38,0.85,61440.00,0.00,,0,,
18.12.2017 13:24,52.88,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,52.88,-9.00,0.01,0.44,37.00,0.86,0.86,8,29,71.56,16.25,52.94,0,0,0,0,53.09,6.50,82.06,17.38,0.86,61440.00,0.00,,0,,
18.12.2017 13:25,52.88,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,52.94,-9.00,0.01,0.44,37.00,0.88,0.88,8,29,71.56,16.62,52.94,0,0,0,0,53.09,7.04,82.12,17.38,0.88,61440.00,0.00,,0,,
18.12.2017 13:26,52.94,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,52.88,-9.00,0.01,0.44,37.00,0.91,0.91,8,29,71.56,17.14,53.00,0,0,0,0,53.16,8.23,82.19,17.38,0.91,61440.00,0.00,,0,,
18.12.2017 13:27,53.03,4.00,0.00,0.42,0.54,50.00,0.00,1,1,0,1,0,1,53.03,-9.00,0.01,0.45,37.00,0.93,0.93,8,29,71.56,17.53,53.09,0,0,0,0,53.22,8.18,82.25,17.36,0.93,61440.00,0.00,,0,,
18.12.2017 13:28,53.03,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,53.19,-9.00,0.01,0.44,37.00,0.95,0.95,8,29,71.50,17.73,53.28,0,0,0,0,53.44,12.34,82.31,17.36,0.95,61440.00,0.00,,0,,
18.12.2017 13:29,53.28,4.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,53.44,-9.00,0.01,0.43,37.00,0.96,0.96,8,29,71.31,18.00,53.47,0,0,0,0,53.62,13.20,82.31,17.36,0.96,61440.00,0.00,,0,,
18.12.2017 13:30,53.56,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,53.97,-7.00,0.01,0.35,37.00,1.00,1.00,8,30,71.25,18.47,54.09,0,0,0,0,54.22,23.31,82.44,17.36,1.00,61440.00,0.00,,0,,
18.12.2017 13:31,54.06,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,54.41,-7.00,0.01,0.35,37.00,1.06,1.06,8,30,71.38,19.41,54.44,0,0,0,0,54.56,25.45,82.50,17.36,1.06,61440.00,0.00,,0,,
18.12.2017 13:32,54.50,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,54.75,-7.00,0.01,0.34,37.00,1.13,1.13,8,30,71.31,20.62,54.97,0,0,0,0,55.09,33.41,82.62,17.36,1.13,61440.00,0.00,,0,,
18.12.2017 13:33,55.09,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,55.19,-7.00,0.01,0.34,37.00,1.24,1.24,8,30,71.44,22.36,55.41,0,0,0,0,55.50,37.66,82.75,17.36,1.24,61440.00,0.00,,0,,
18.12.2017 13:34,55.00,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,55.34,-7.00,0.01,0.34,37.00,1.33,1.33,8,31,71.62,24.03,55.44,0,0,0,0,55.53,35.78,82.94,17.36,1.33,61440.00,0.00,,0,,
18.12.2017 13:35,54.94,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,55.00,-7.00,0.01,0.34,37.00,1.45,1.45,8,31,71.62,26.19,55.28,0,0,0,0,55.34,32.84,83.06,17.36,1.45,61440.00,0.00,,0,,
18.12.2017 13:36,55.19,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,55.25,-7.00,0.01,0.34,37.00,1.43,1.43,8,31,71.44,25.73,55.50,0,0,0,0,55.56,36.62,83.19,17.36,1.43,61440.00,0.00,,0,,
18.12.2017 13:37,54.75,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,54.94,-7.00,0.01,0.34,37.00,1.26,1.26,8,31,71.19,22.95,55.06,0,0,0,0,55.16,28.61,83.31,17.36,1.26,61440.00,0.00,,0,,
18.12.2017 13:38,54.94,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,55.19,-7.00,0.01,0.34,37.00,1.25,1.25,8,31,71.19,22.66,55.28,0,0,0,0,55.38,33.28,83.44,17.36,1.25,61440.00,0.00,,0,,
18.12.2017 13:39,54.41,4.00,0.00,0.37,2.30,50.00,0.00,1,1,0,1,0,1,55.19,-7.00,0.01,0.37,37.00,1.29,1.29,8,31,71.25,23.25,55.38,0,0,0,0,55.47,34.94,83.56,17.36,1.29,61440.00,0.00,,0,,
18.12.2017 13:40,54.94,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,55.09,-8.00,0.01,0.44,37.00,1.38,1.38,8,32,71.31,25.02,55.28,0,0,0,0,55.38,31.95,83.75,17.36,1.38,61440.00,0.00,,0,,
18.12.2017 13:41,55.09,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,55.34,-8.00,0.01,0.43,37.00,1.42,1.42,8,32,71.38,25.56,55.47,0,0,0,0,55.56,36.00,83.88,17.38,1.42,61440.00,0.00,,0,,
18.12.2017 13:42,55.09,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,55.25,-8.00,0.01,0.44,37.00,1.41,1.41,8,32,71.31,25.42,55.47,0,0,0,0,55.56,34.25,84.00,17.38,1.41,61440.00,0.00,,0,,
18.12.2017 13:43,54.75,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,55.19,-8.00,0.01,0.44,37.00,1.51,1.51,8,32,71.12,27.23,55.31,0,0,0,0,55.38,32.16,84.12,17.38,1.51,61440.00,0.00,,0,,
18.12.2017 13:44,55.19,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,55.50,-8.00,0.01,0.42,37.00,1.69,1.69,8,30,70.81,30.27,55.84,0,0,0,0,55.91,40.75,84.25,17.38,1.69,61440.00,0.00,,0,,
18.12.2017 13:45,55.50,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,55.62,-8.00,0.01,0.42,37.00,1.43,1.43,8,30,70.81,25.64,55.88,0,0,0,0,55.97,39.12,84.44,17.38,1.43,61440.00,0.00,,0,,
18.12.2017 13:46,55.25,4.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,55.50,-8.00,0.01,0.42,37.00,1.23,1.23,8,31,70.75,22.12,55.62,0,0,0,0,55.75,35.38,84.56,17.38,1.23,61440.00,0.00,,0,,
18.12.2017 13:47,55.25,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,55.50,-7.00,0.01,0.34,37.00,1.21,1.21,8,32,70.81,21.80,55.59,0,0,0,0,55.72,35.75,84.75,17.39,1.21,61440.00,0.00,,0,,
18.12.2017 13:48,55.19,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,55.19,-7.00,0.01,0.34,37.00,1.29,1.29,8,32,71.00,23.34,55.44,0,0,0,0,55.53,32.56,84.88,17.39,1.29,61440.00,0.00,,0,,
18.12.2017 13:49,55.09,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,55.25,-7.00,0.01,0.34,37.00,1.37,1.37,8,32,70.94,24.66,55.53,0,0,0,0,55.62,34.41,85.00,17.39,1.37,61440.00,0.00,,0,,
18.12.2017 13:50,55.44,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,55.78,-6.00,0.01,0.34,37.00,1.57,1.57,8,31,71.00,28.00,55.94,0,0,0,0,56.03,39.59,85.12,17.39,1.57,61440.00,0.00,,0,,
18.12.2017 13:51,55.25,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,55.44,-7.00,0.01,0.34,37.00,1.40,1.40,8,32,70.88,25.06,55.72,0,0,0,0,55.81,35.28,85.31,17.41,1.40,61440.00,0.00,,0,,
18.12.2017 13:52,55.19,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,55.44,-7.00,0.01,0.34,37.00,1.34,1.34,8,32,71.06,24.17,55.56,0,0,0,0,55.66,34.22,85.44,17.41,1.34,61440.00,0.00,,0,,
18.12.2017 13:53,55.34,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,55.50,-7.00,0.01,0.34,37.00,1.31,1.31,8,33,71.00,23.53,55.75,0,0,0,0,55.84,36.38,85.56,17.41,1.31,61440.00,0.00,,0,,
18.12.2017 13:54,55.34,4.00,0.00,0.40,1.08,50.00,0.00,1,1,0,1,0,1,55.78,-7.00,0.01,0.37,37.00,1.26,1.26,8,33,70.81,22.59,55.91,0,0,0,0,56.00,38.59,85.75,17.41,1.26,61440.00,0.00,,0,,
18.12.2017 13:55,55.50,4.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,55.62,-7.00,0.01,0.38,37.00,1.22,1.22,8,33,70.75,21.92,55.81,0,0,0,0,55.94,36.53,85.88,17.42,1.22,61440.00,0.00,,0,,
18.12.2017 13:56,55.50,4.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,55.69,-7.00,0.01,0.38,37.00,1.21,1.21,8,33,70.75,21.62,55.81,0,0,0,0,55.94,36.16,86.00,17.42,1.21,61440.00,0.00,,0,,
18.12.2017 13:57,55.44,4.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,55.69,-7.00,0.01,0.38,37.00,1.21,1.21,8,33,70.75,21.58,55.91,0,0,0,0,56.03,38.41,86.19,17.42,1.21,61440.00,0.00,,0,,
18.12.2017 13:58,55.25,4.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,55.69,-7.00,0.01,0.37,37.00,1.21,1.21,8,33,70.81,21.69,55.91,0,0,0,0,56.03,35.62,86.31,17.44,1.21,61440.00,0.00,,0,,
18.12.2017 13:59,55.69,4.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,56.12,-7.00,0.01,0.38,37.00,1.23,1.23,8,33,70.81,21.94,56.25,0,0,0,0,56.34,41.97,86.50,17.44,1.23,61440.00,0.00,,0,,
18.12.2017 14:00,55.94,4.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,56.19,-7.00,0.01,0.37,37.00,1.29,1.29,8,33,70.94,22.78,56.50,0,0,0,0,56.59,42.91,86.62,17.44,1.29,61440.00,0.00,,0,,
18.12.2017 14:01,55.94,4.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,56.62,-7.00,0.01,0.38,37.00,1.39,1.39,8,33,71.12,24.55,56.78,0,0,0,0,56.88,45.28,86.81,17.45,1.39,61440.00,0.00,,0,,
18.12.2017 14:02,56.19,4.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,56.47,-7.00,0.01,0.37,37.00,1.56,1.56,8,33,71.19,27.52,56.75,0,0,0,0,56.81,43.88,87.00,17.45,1.56,61440.00,0.00,,0,,
18.12.2017 14:03,55.94,4.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,56.56,-7.00,0.01,0.38,37.00,1.58,1.58,8,34,71.38,27.92,56.78,0,0,0,0,56.84,43.81,87.19,17.47,1.58,61440.00,0.00,,0,,
18.12.2017 14:04,55.69,4.00,0.00,0.47,1.95,50.00,0.00,1,1,0,1,0,1,56.19,-9.00,0.01,0.45,37.00,1.49,1.49,8,34,71.12,26.27,56.53,0,0,0,0,56.59,40.53,87.38,17.47,1.49,61440.00,0.00,,0,,
18.12.2017 14:05,55.88,4.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,56.03,-9.00,0.01,0.46,37.00,1.22,1.22,8,34,70.81,21.69,56.31,0,0,0,0,56.41,38.88,87.50,17.47,1.22,61440.00,0.00,,0,,
18.12.2017 14:06,55.50,4.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,55.88,-9.00,0.01,0.46,37.00,1.01,1.01,8,34,70.25,17.98,55.97,0,0,0,0,56.06,34.22,87.62,17.48,1.01,61440.00,0.00,,0,,
18.12.2017 14:07,55.09,4.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,55.34,-9.00,0.01,0.47,37.00,0.88,0.88,8,33,69.94,15.88,55.53,0,0,0,0,55.66,28.81,87.75,17.50,0.88,61440.00,0.00,,0,,
18.12.2017 14:08,54.94,4.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,55.19,-9.00,0.01,0.47,37.00,0.80,0.80,8,33,69.69,14.41,55.25,0,0,0,0,55.41,26.95,87.88,17.50,0.80,61440.00,0.00,,0,,
18.12.2017 14:09,54.75,4.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,55.00,-9.00,0.01,0.46,37.00,0.73,0.73,8,32,69.56,13.29,55.19,0,0,0,0,55.34,25.56,88.00,17.52,0.73,61440.00,0.00,,0,,
18.12.2017 14:10,54.66,4.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,55.19,-9.00,0.01,0.46,38.00,0.69,0.69,8,32,69.44,12.48,55.19,0,0,0,0,55.38,26.27,88.12,17.52,0.69,61440.00,0.00,,0,,
18.12.2017 14:11,54.81,4.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,55.09,-9.00,0.01,0.46,38.00,0.66,0.66,8,32,69.44,11.96,55.22,0,0,0,0,55.41,27.58,88.19,17.52,0.66,61440.00,0.00,,0,,
18.12.2017 14:12,54.75,4.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,55.19,-9.00,0.01,0.45,38.00,0.64,0.64,8,32,69.38,11.59,55.22,0,0,0,0,55.38,26.59,88.31,17.53,0.64,61440.00,0.00,,0,,
18.12.2017 14:13,54.75,4.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,55.19,-9.00,0.01,0.45,38.00,0.62,0.62,8,32,69.44,11.24,55.53,0,0,0,0,55.72,31.09,88.44,17.53,0.62,61440.00,0.00,,0,,
18.12.2017 14:14,55.19,4.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,55.44,-9.00,0.01,0.46,38.00,0.61,0.61,8,31,69.38,10.98,55.44,0,0,0,0,55.59,28.25,88.56,17.53,0.61,61440.00,0.00,,0,,
18.12.2017 14:15,54.31,4.00,0.00,0.54,2.36,50.00,0.00,1,1,0,1,0,1,55.19,-10.00,0.01,0.54,38.00,0.59,0.59,8,31,69.38,10.72,55.19,0,0,0,0,55.34,23.92,88.62,17.55,0.59,61440.00,0.00,,0,,
18.12.2017 14:16,54.12,4.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,54.31,-11.00,0.01,0.55,38.00,0.58,0.58,8,31,69.44,10.70,54.47,0,0,0,0,54.62,14.69,88.75,17.55,0.58,61440.00,0.00,,0,,
18.12.2017 14:17,54.41,4.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,54.56,-11.00,0.01,0.55,38.00,0.59,0.59,8,31,69.50,10.77,54.56,0,0,0,0,54.75,19.11,88.81,17.55,0.59,61440.00,0.00,,0,,
18.12.2017 14:18,54.50,4.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,54.56,-10.00,0.01,0.54,38.00,0.61,0.61,8,31,69.62,11.09,54.75,0,0,0,0,54.94,21.22,88.88,17.55,0.61,61440.00,0.00,,0,,
18.12.2017 14:19,54.75,4.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,55.00,-10.00,0.01,0.54,38.00,0.63,0.63,8,31,69.75,11.49,55.06,0,0,0,0,55.25,25.23,88.94,17.56,0.63,61440.00,0.00,,0,,
18.12.2017 14:20,54.41,4.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,54.66,-10.00,0.01,0.53,38.00,0.66,0.66,8,31,69.94,12.06,54.81,0,0,0,0,55.00,20.19,89.06,17.56,0.66,61440.00,0.00,,0,,
18.12.2017 14:21,54.81,4.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,55.25,-10.00,0.01,0.52,38.00,0.69,0.69,8,31,70.06,12.52,55.28,0,0,0,0,55.44,27.41,89.12,17.56,0.69,61440.00,0.00,,0,,
18.12.2017 14:22,54.81,4.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,55.09,-9.00,0.01,0.45,38.00,0.73,0.73,8,31,70.25,13.20,55.22,0,0,0,0,55.38,25.06,89.25,17.56,0.73,61440.00,0.00,,0,,
18.12.2017 14:23,54.94,4.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,55.19,-9.00,0.01,0.45,38.00,0.77,0.77,8,31,70.38,13.93,55.31,0,0,0,0,55.47,25.92,89.38,17.56,0.77,61440.00,0.00,,0,,
18.12.2017 14:24,53.88,4.00,0.00,0.53,2.30,50.00,0.00,1,1,0,1,0,1,55.09,-10.00,0.01,0.53,38.00,0.81,0.81,8,31,70.50,14.60,55.12,0,0,0,0,55.31,23.44,89.44,17.56,0.81,61440.00,0.00,,0,,
18.12.2017 14:25,55.00,4.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,55.09,-10.00,0.01,0.53,38.00,0.82,0.82,8,31,70.56,14.84,55.25,0,0,0,0,55.41,24.31,89.56,17.56,0.82,61440.00,0.00,,0,,
18.12.2017 14:26,54.94,4.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,55.25,-9.00,0.01,0.48,38.00,0.82,0.82,8,31,70.75,14.80,55.41,0,0,0,0,55.56,26.91,89.62,17.56,0.82,61440.00,0.00,,0,,
18.12.2017 14:27,55.09,4.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,55.34,-9.00,0.01,0.47,38.00,0.85,0.85,8,31,70.56,15.28,55.44,0,0,0,0,55.59,25.98,89.75,17.56,0.85,61440.00,0.00,,0,,
18.12.2017 14:28,55.09,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,55.25,-9.00,0.01,0.48,38.00,0.89,0.89,8,31,70.75,16.02,55.38,0,0,0,0,55.50,24.75,89.88,17.56,0.89,61440.00,0.00,,0,,
18.12.2017 14:29,54.66,4.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,55.00,-9.00,0.01,0.47,38.00,0.95,0.95,8,31,70.94,17.20,55.16,0,0,0,0,55.31,22.36,89.94,17.56,0.95,61440.00,0.00,,0,,
18.12.2017 14:30,55.19,4.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,55.34,-8.00,0.01,0.42,38.00,1.05,1.05,8,31,71.12,18.95,55.56,0,0,0,0,55.69,27.91,90.06,17.56,1.05,61440.00,0.00,,0,,
