v6.8,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,1,ALL,1,1,1,1,
04.07.2016 13:53,52.50,2.00,0.00,0.54,1.02,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.49,55.00,53.41,0.13,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:54,52.59,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,55.00,53.56,2.21,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:55,52.59,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.49,54.00,53.44,-1.56,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:56,52.75,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,54.00,53.41,0.54,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:57,52.59,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,54.00,53.41,-0.25,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:58,52.59,2.00,0.00,0.55,0.57,52.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.50,54.00,53.75,3.33,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:59,52.59,2.00,0.00,0.55,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.50,55.00,53.53,-1.86,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:00,51.56,2.00,0.00,0.54,4.05,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,55.00,53.38,-0.44,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:01,52.50,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,54.00,53.34,-0.36,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:02,52.59,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,54.00,53.44,0.92,99.56,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:03,52.59,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,55.00,53.38,0.08,99.56,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:04,52.59,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,55.00,53.38,0.06,99.56,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:05,52.69,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.49,54.00,53.47,1.21,99.56,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:06,52.50,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,54.00,53.41,0.14,99.56,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:07,52.59,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,54.00,53.41,0.05,99.56,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:08,52.59,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,55.00,53.41,0.69,99.56,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:09,52.69,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.49,55.00,53.44,0.87,99.56,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:10,52.59,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.48,54.00,53.41,-0.01,99.56,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:11,52.69,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,54.00,53.41,0.74,99.56,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:12,52.69,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,55.00,53.47,0.65,99.56,38.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:13,52.69,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,55.00,53.50,0.91,99.56,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:14,52.59,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.50,55.00,53.38,-0.44,99.56,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:15,52.69,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,53.00,53.41,0.25,99.56,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:16,52.50,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.50,54.00,53.38,0.14,99.56,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:17,52.59,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.50,55.00,53.38,-0.10,99.56,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:18,52.50,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,55.00,53.44,1.21,99.56,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:19,52.69,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,53.00,53.41,0.27,99.56,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:20,52.69,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,54.00,53.38,0.33,99.56,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:21,52.69,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,54.00,53.53,1.82,99.56,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:22,52.59,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,55.00,53.38,-1.10,99.56,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:23,52.59,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,55.00,53.59,1.36,99.56,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:24,52.59,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,53.00,53.38,-0.24,99.56,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:25,52.59,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.50,54.00,53.38,0.02,99.56,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:26,52.59,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.50,55.00,53.38,0.11,99.56,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:27,52.69,2.00,0.00,0.55,0.68,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.51,55.00,53.38,0.17,99.56,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:28,52.59,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.51,54.00,53.47,1.29,99.56,39.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:29,52.69,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.52,54.00,53.38,-0.15,99.56,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:30,52.50,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.50,55.00,53.38,0.14,99.56,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:31,52.50,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.51,55.00,53.34,0.12,99.56,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:32,52.59,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.51,54.00,53.38,0.28,99.56,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:33,52.59,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.50,54.00,53.38,0.15,99.56,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:34,52.59,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,55.00,53.38,0.49,99.56,40.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:35,52.59,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.50,55.00,53.38,0.29,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:36,52.94,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.51,54.00,53.38,0.40,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:37,52.75,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.51,54.00,53.41,0.98,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:38,52.69,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.51,55.00,53.41,0.08,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:39,52.50,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.51,55.00,53.44,0.81,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:40,52.50,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.51,54.00,53.38,0.27,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:41,52.50,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.50,54.00,53.44,1.02,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:42,52.59,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.50,55.00,53.41,0.57,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:43,52.69,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.51,55.00,53.38,-0.57,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:44,52.59,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,53.00,53.44,1.14,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:45,52.59,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,54.00,53.44,0.54,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:46,52.69,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,55.00,53.41,-0.09,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:47,52.44,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.50,55.00,53.28,-0.37,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:48,52.59,2.00,0.00,0.50,0.57,52.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.45,53.00,53.38,0.28,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:49,52.59,2.00,0.00,0.50,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.45,54.00,53.41,0.68,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:50,52.59,2.00,0.00,0.50,0.53,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.45,55.00,53.34,0.10,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:51,52.59,2.00,0.00,0.51,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.45,55.00,53.53,2.09,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:52,53.19,2.00,0.00,0.50,0.53,52.00,0.00,4,1,0,1,0,1,54.06,-7.00,0.00,0.45,54.00,54.38,3.35,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:53,52.59,2.00,0.00,0.50,0.53,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.45,54.00,53.38,-2.14,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:54,52.59,2.00,0.00,0.50,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.45,55.00,53.38,-0.11,99.56,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:55,52.59,2.00,0.00,0.50,0.53,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.45,55.00,53.41,0.74,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:56,52.50,2.00,0.00,0.51,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.45,54.00,53.34,-0.29,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:57,52.69,2.00,0.00,0.51,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.45,54.00,53.41,0.80,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:58,52.75,2.00,0.00,0.51,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.45,55.00,53.44,0.44,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 14:59,52.50,2.00,0.00,0.50,0.53,52.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.44,55.00,53.28,-1.36,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:00,52.44,2.00,0.00,0.49,0.53,52.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.44,53.00,53.25,-0.68,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:01,52.44,2.00,0.00,0.50,0.57,52.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.44,54.00,53.28,0.33,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:02,52.50,2.00,0.00,0.49,0.53,52.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.44,55.00,53.28,0.26,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:03,52.50,2.00,0.00,0.49,0.53,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.44,55.00,53.44,1.77,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:04,52.50,2.00,0.00,0.49,0.53,52.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.44,54.00,53.25,-1.11,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:05,52.69,2.00,0.00,0.50,0.53,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.44,54.00,53.38,1.12,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:06,52.50,2.00,0.00,0.49,0.53,52.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.44,55.00,53.25,-0.82,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:07,52.59,2.00,0.00,0.50,0.53,52.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.44,55.00,53.28,0.28,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:08,52.44,2.00,0.00,0.50,0.53,52.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.44,54.00,53.28,0.60,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:09,52.50,2.00,0.00,0.49,0.53,52.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.44,55.00,53.28,-0.23,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:10,52.59,2.00,0.00,0.49,0.53,52.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.44,55.00,53.28,0.43,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:11,52.75,2.00,0.00,0.50,0.57,52.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.45,54.00,53.34,1.26,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:12,52.59,2.00,0.00,0.49,0.53,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.44,54.00,53.31,-0.21,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:13,52.50,2.00,0.00,0.50,0.57,52.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.44,55.00,53.31,0.51,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:14,52.59,2.00,0.00,0.50,0.53,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.44,55.00,53.34,0.33,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:15,52.50,2.00,0.00,0.49,0.53,52.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.43,54.00,53.28,0.35,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:16,52.50,2.00,0.00,0.53,1.78,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.48,54.00,53.38,1.11,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:17,52.59,2.00,0.00,0.57,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.52,55.00,53.28,-0.58,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:18,52.50,2.00,0.00,0.57,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.51,55.00,53.38,0.70,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:19,52.75,2.00,0.00,0.57,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.52,54.00,53.38,0.23,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:20,52.44,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.51,54.00,53.31,0.88,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:21,52.44,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.51,55.00,53.28,-0.76,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:22,52.50,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.51,55.00,53.31,0.54,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:23,52.50,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.51,53.00,53.56,3.09,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:24,52.50,2.00,0.00,0.56,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.51,54.00,53.44,-1.95,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:25,52.44,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.50,55.00,53.28,0.13,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:26,52.44,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.50,55.00,53.31,0.82,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:27,52.59,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.50,53.00,53.28,-0.49,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:28,52.44,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.50,54.00,53.28,0.30,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:29,52.50,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.50,55.00,53.25,-0.05,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:30,52.44,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.50,55.00,53.25,-0.04,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:31,52.50,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.50,54.00,53.25,0.34,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:32,52.50,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.50,55.00,53.28,0.42,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:33,52.59,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.50,55.00,53.31,0.68,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:34,52.69,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,54.00,53.41,1.41,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:35,52.44,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.50,54.00,53.25,-0.61,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:36,52.44,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.51,55.00,53.25,-0.02,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:37,52.50,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.51,55.00,53.25,-0.01,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:38,52.50,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.50,54.00,53.25,0.31,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:39,52.25,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.50,55.00,53.19,-0.50,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:40,52.59,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.51,55.00,53.25,0.66,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:41,52.59,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.50,55.00,53.31,1.13,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:42,52.44,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.49,54.00,53.19,-2.74,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:43,52.44,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.51,55.00,53.22,2.00,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:44,52.59,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.50,55.00,53.25,0.69,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:45,52.59,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.51,54.00,53.34,1.48,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:46,52.50,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.51,54.00,53.25,-0.57,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:47,52.44,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.50,55.00,53.16,1.70,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:48,52.69,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.50,55.00,53.28,0.56,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:49,52.50,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.50,54.00,53.25,0.45,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:50,52.69,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.50,54.00,53.31,1.42,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:51,52.44,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.50,55.00,53.19,-0.46,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:52,52.59,2.00,0.00,0.56,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.51,55.00,53.34,1.31,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:53,52.50,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.50,54.00,53.25,-0.81,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:54,52.59,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.49,55.00,53.28,1.09,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:55,52.59,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,55.00,53.34,0.79,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:56,52.50,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.50,54.00,53.25,-0.18,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:57,52.25,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.50,55.00,53.25,-0.29,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 15:58,52.50,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.51,55.00,53.22,-0.05,99.56,43.00,0.00,61440.00,0.00,,0,,
