v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2017 14:08,54.56,4.00,0.00,0.88,4.84,50.00,0.00,1,1,0,1,0,1,55.88,-16.00,0.01,0.83,41.00,3.21,3.21,8,37,68.00,57.00,56.25,0,0,0,0,56.12,38.34,89.75,17.47,3.21,61440.00,0.00,,0,,
19.12.2017 14:09,56.62,4.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,57.16,-13.00,0.01,0.72,41.00,3.80,3.80,8,39,67.25,65.88,57.75,0,0,0,0,57.56,49.81,89.88,17.47,3.80,61440.00,0.00,,0,,
19.12.2017 14:10,57.31,4.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,57.56,-13.00,0.01,0.72,41.00,3.88,3.88,8,40,66.94,66.75,58.16,0,0,0,0,57.94,50.81,90.12,17.47,3.88,61440.00,0.00,,0,,
19.12.2017 14:11,57.56,4.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,57.94,-14.00,0.01,0.72,41.00,3.98,3.98,8,41,66.56,68.00,58.47,0,0,0,0,58.28,52.22,90.31,17.48,3.98,61440.00,0.00,,0,,
19.12.2017 14:12,58.00,4.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,58.09,-13.00,0.01,0.72,41.00,4.07,4.07,8,42,66.12,69.25,58.78,0,0,0,0,58.56,53.28,90.50,17.48,4.07,61440.00,0.00,,0,,
19.12.2017 14:13,58.19,4.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,58.44,-13.00,0.01,0.71,41.00,4.12,4.12,8,43,65.62,69.88,59.03,0,0,0,0,58.78,54.19,90.75,17.50,4.12,61440.00,0.00,,0,,
19.12.2017 14:14,58.09,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,58.38,-13.00,0.01,0.70,41.00,4.04,4.04,8,43,65.31,68.50,58.97,0,0,0,0,58.72,52.91,90.94,17.52,4.04,61440.00,0.00,,0,,
19.12.2017 14:15,57.56,4.00,0.00,0.76,1.42,50.00,0.00,1,1,0,1,0,1,58.09,-14.00,0.01,0.76,41.00,3.91,3.91,8,44,65.19,66.69,58.59,0,0,0,0,58.38,49.97,91.19,17.52,3.91,61440.00,0.00,,0,,
19.12.2017 14:16,57.41,4.00,0.00,0.82,1.41,50.00,0.00,1,1,0,1,0,1,57.84,-15.00,0.01,0.83,41.00,3.89,3.89,8,44,65.12,66.50,58.47,0,0,0,0,58.25,48.62,91.38,17.53,3.89,61440.00,0.00,,0,,
19.12.2017 14:17,57.56,4.00,0.00,0.81,1.30,50.00,0.00,1,1,0,1,0,1,57.94,-15.00,0.01,0.82,41.00,3.84,3.84,8,45,65.00,65.62,58.44,0,0,0,0,58.25,47.88,91.56,17.53,3.84,61440.00,0.00,,0,,
19.12.2017 14:18,56.62,4.00,0.00,0.78,2.66,50.00,0.00,1,1,0,1,0,1,57.69,-15.00,0.01,0.79,41.00,3.71,3.71,8,45,65.12,63.66,58.31,0,0,0,0,58.12,46.06,91.75,17.55,3.71,61440.00,0.00,,0,,
19.12.2017 14:19,57.56,4.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,57.75,-15.00,0.01,0.79,41.00,3.69,3.69,8,45,65.06,63.22,58.34,0,0,0,0,58.16,45.97,91.94,17.56,3.69,61440.00,0.00,,0,,
19.12.2017 14:20,57.25,4.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,57.56,-15.00,0.01,0.79,41.00,3.54,3.54,8,46,64.81,61.00,58.09,0,0,0,0,57.91,43.81,92.12,17.56,3.54,61440.00,0.00,,0,,
19.12.2017 14:21,56.56,4.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,57.06,-15.00,0.01,0.78,41.00,3.28,3.28,8,46,64.94,56.94,57.53,0,0,0,0,57.34,39.62,92.25,17.58,3.28,61440.00,0.00,,0,,
19.12.2017 14:22,56.56,4.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,57.06,-15.00,0.01,0.78,41.00,2.85,2.85,8,45,65.06,50.44,56.59,0,0,0,0,56.47,33.03,92.44,17.59,2.85,61440.00,0.00,,0,,
19.12.2017 14:23,55.88,4.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,56.12,-15.00,0.01,0.79,41.00,2.76,2.76,8,45,65.50,48.97,56.34,0,0,0,0,56.25,31.59,92.56,17.61,2.76,61440.00,0.00,,0,,
19.12.2017 14:24,54.56,4.00,0.00,0.80,2.54,50.00,0.00,1,1,0,1,0,1,55.78,-16.00,0.01,0.81,41.00,2.63,2.63,8,45,65.69,46.84,56.12,0,0,0,0,56.03,28.88,92.69,17.64,2.63,61440.00,0.00,,0,,
19.12.2017 14:25,55.25,4.00,0.00,0.79,0.89,50.00,0.00,1,1,0,1,0,1,55.34,-16.00,0.01,0.81,41.00,2.51,2.51,8,44,65.69,44.94,55.81,0,0,0,0,55.75,27.03,92.75,17.66,2.51,61440.00,0.00,,0,,
19.12.2017 14:26,55.62,4.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,55.94,-16.00,0.01,0.80,41.00,2.79,2.79,8,44,65.81,49.44,56.31,0,0,0,0,56.25,31.92,92.88,17.66,2.79,61440.00,0.00,,0,,
19.12.2017 14:27,55.62,4.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,55.94,-16.00,0.01,0.79,41.00,2.73,2.73,8,45,65.81,48.47,56.41,0,0,0,0,56.31,30.92,93.00,17.67,2.73,61440.00,0.00,,0,,
19.12.2017 14:28,56.03,4.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,56.38,-15.00,0.01,0.79,41.00,2.96,2.96,8,45,65.94,51.94,56.91,0,0,0,0,56.81,34.50,93.12,17.69,2.96,61440.00,0.00,,0,,
19.12.2017 14:29,55.50,4.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,56.56,-15.00,0.01,0.79,41.00,2.84,2.84,8,45,65.56,49.78,56.91,0,0,0,0,56.78,32.12,93.31,17.70,2.84,61440.00,0.00,,0,,
19.12.2017 14:30,55.09,4.00,0.00,0.75,0.83,50.00,0.00,1,1,0,1,0,1,55.25,-15.00,0.01,0.75,41.00,2.09,2.09,8,45,65.75,37.53,55.56,0,0,0,0,55.53,20.81,93.38,17.73,2.09,61440.00,0.00,,0,,
19.12.2017 14:31,55.00,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,55.19,-14.00,0.01,0.70,41.00,2.22,2.22,8,44,66.06,39.94,55.56,0,0,0,0,55.56,24.31,93.50,17.73,2.22,61440.00,0.00,,0,,
19.12.2017 14:32,54.94,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,55.09,-14.00,0.01,0.70,41.00,2.08,2.08,8,44,66.19,37.44,55.44,0,0,0,0,55.44,21.64,93.56,17.75,2.08,61440.00,0.00,,0,,
19.12.2017 14:33,54.81,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,55.00,-14.00,0.01,0.70,41.00,1.97,1.97,8,43,66.38,35.72,55.19,0,0,0,0,55.19,20.03,93.62,17.77,1.97,61440.00,0.00,,0,,
19.12.2017 14:34,54.66,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,54.66,-14.00,0.01,0.70,41.00,1.88,1.88,8,43,66.44,34.19,55.00,0,0,0,0,55.03,18.53,93.75,17.78,1.88,61440.00,0.00,,0,,
19.12.2017 14:35,54.66,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,54.66,-14.00,0.01,0.70,41.00,1.86,1.86,8,43,66.62,33.81,54.97,0,0,0,0,55.00,18.02,93.81,17.80,1.86,61440.00,0.00,,0,,
19.12.2017 14:36,54.56,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,54.75,-14.00,0.01,0.70,41.00,1.85,1.85,8,42,66.81,33.72,54.91,0,0,0,0,54.94,17.98,93.88,17.81,1.85,61440.00,0.00,,0,,
19.12.2017 14:37,54.75,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,54.81,-14.00,0.01,0.71,41.00,2.04,2.04,8,42,67.12,36.94,55.16,0,0,0,0,55.16,21.22,93.94,17.83,2.04,61440.00,0.00,,0,,
19.12.2017 14:38,55.09,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,55.44,-14.00,0.01,0.70,41.00,2.32,2.32,8,43,67.31,41.66,55.72,0,0,0,0,55.72,26.06,94.06,17.83,2.32,61440.00,0.00,,0,,
19.12.2017 14:39,55.78,4.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,55.88,-13.00,0.01,0.70,41.00,2.48,2.48,8,43,67.31,44.00,56.28,0,0,0,0,56.22,28.52,94.12,17.84,2.48,61440.00,0.00,,0,,
19.12.2017 14:40,56.03,4.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,56.19,-14.00,0.01,0.70,41.00,2.52,2.52,8,43,67.19,44.50,56.53,0,0,0,0,56.47,29.05,94.25,17.86,2.52,61440.00,0.00,,0,,
19.12.2017 14:41,56.38,4.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,56.62,-13.00,0.01,0.70,41.00,2.67,2.67,8,43,67.12,46.81,57.09,0,0,0,0,57.03,31.42,94.38,17.88,2.67,61440.00,0.00,,0,,
19.12.2017 14:42,56.62,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,57.06,-13.00,0.01,0.70,41.00,2.74,2.74,8,44,66.94,47.75,57.41,0,0,0,0,57.31,32.38,94.50,17.88,2.74,61440.00,0.00,,0,,
19.12.2017 14:43,57.31,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,57.41,-13.00,0.01,0.71,41.00,2.89,2.89,8,44,66.88,49.97,57.94,0,0,0,0,57.84,34.53,94.62,17.89,2.89,61440.00,0.00,,0,,
19.12.2017 14:44,57.25,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,57.31,-13.00,0.01,0.70,41.00,2.83,2.83,8,44,66.75,49.00,57.84,0,0,0,0,57.75,33.59,94.81,17.91,2.83,61440.00,0.00,,0,,
19.12.2017 14:45,56.12,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,56.56,-14.00,0.01,0.70,41.00,2.49,2.49,8,44,66.81,43.75,56.88,0,0,0,0,56.81,28.12,94.94,17.91,2.49,61440.00,0.00,,0,,
19.12.2017 14:46,55.78,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,55.94,-14.00,0.01,0.70,41.00,2.28,2.28,8,44,66.88,40.53,56.25,0,0,0,0,56.25,25.03,95.00,17.92,2.28,61440.00,0.00,,0,,
19.12.2017 14:47,55.50,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,55.69,-13.00,0.01,0.70,41.00,2.20,2.20,8,44,67.00,39.28,56.06,0,0,0,0,56.06,23.69,95.12,17.92,2.20,61440.00,0.00,,0,,
19.12.2017 14:48,55.44,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,55.44,-14.00,0.01,0.70,41.00,2.11,2.11,8,43,67.25,37.75,55.81,0,0,0,0,55.81,22.14,95.19,17.92,2.11,61440.00,0.00,,0,,
19.12.2017 14:49,55.09,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,55.34,-14.00,0.01,0.70,41.00,1.95,1.95,8,43,67.44,35.16,55.53,0,0,0,0,55.56,19.53,95.31,17.94,1.95,61440.00,0.00,,0,,
19.12.2017 14:50,55.09,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,55.00,-13.00,0.01,0.70,41.00,1.91,1.91,8,43,67.62,34.41,55.34,0,0,0,0,55.38,18.83,95.38,17.94,1.91,61440.00,0.00,,0,,
19.12.2017 14:51,55.09,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,55.34,-14.00,0.01,0.70,41.00,2.05,2.05,8,43,67.81,36.94,55.59,0,0,0,0,55.59,21.41,95.44,17.94,2.05,61440.00,0.00,,0,,
19.12.2017 14:52,55.62,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,55.69,-13.00,0.01,0.70,41.00,2.21,2.21,8,43,68.00,39.50,56.06,0,0,0,0,56.03,24.11,95.56,17.95,2.21,61440.00,0.00,,0,,
19.12.2017 14:53,55.88,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,55.88,-13.00,0.01,0.70,41.00,2.26,2.26,8,43,68.12,40.12,56.28,0,0,0,0,56.25,24.58,95.62,17.95,2.26,61440.00,0.00,,0,,
19.12.2017 14:54,54.56,4.00,0.00,0.73,2.66,50.00,0.00,1,1,0,1,0,1,55.78,-14.00,0.01,0.73,41.00,2.17,2.17,8,43,68.06,38.66,56.06,0,0,0,0,56.06,22.61,95.75,17.95,2.17,61440.00,0.00,,0,,
19.12.2017 14:55,55.25,4.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,55.44,-16.00,0.01,0.80,41.00,2.08,2.08,8,43,68.19,37.31,55.69,0,0,0,0,55.69,19.77,95.81,17.95,2.08,61440.00,0.00,,0,,
19.12.2017 14:56,54.94,4.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,55.00,-16.00,0.01,0.79,41.00,1.89,1.89,8,42,68.19,34.25,55.31,0,0,0,0,55.34,16.73,95.88,17.95,1.89,61440.00,0.00,,0,,
19.12.2017 14:57,55.00,4.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,54.94,-16.00,0.01,0.79,41.00,1.94,1.94,8,42,68.31,35.09,55.28,0,0,0,0,55.31,17.59,95.94,17.95,1.94,61440.00,0.00,,0,,
19.12.2017 14:58,54.81,4.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,54.94,-16.00,0.01,0.80,41.00,1.86,1.86,8,42,68.38,33.78,55.16,0,0,0,0,55.19,16.23,96.00,17.97,1.86,61440.00,0.00,,0,,
19.12.2017 14:59,54.06,4.00,0.00,0.88,2.37,50.00,0.00,1,1,0,1,0,1,54.66,-18.00,0.01,0.88,41.00,1.88,1.88,8,42,68.44,34.25,55.00,0,0,0,0,55.03,14.98,96.06,17.97,1.88,61440.00,0.00,,0,,
19.12.2017 15:00,54.66,4.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,54.75,-18.00,0.01,0.88,41.00,1.95,1.95,8,42,68.56,35.41,55.03,0,0,0,0,55.06,16.16,96.12,17.97,1.95,61440.00,0.00,,0,,
19.12.2017 15:01,54.94,4.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,1,55.19,-17.00,0.01,0.87,41.00,2.13,2.13,8,42,68.50,38.38,55.41,0,0,0,0,55.41,19.42,96.19,17.97,2.13,61440.00,0.00,,0,,
19.12.2017 15:02,55.34,4.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,55.62,-16.00,0.01,0.80,41.00,2.19,2.19,8,42,68.44,39.12,55.88,0,0,0,0,55.88,21.70,96.31,17.97,2.19,61440.00,0.00,,0,,
19.12.2017 15:03,55.94,4.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,56.03,-16.00,0.01,0.79,41.00,2.30,2.30,8,42,68.50,40.81,56.41,0,0,0,0,56.41,23.50,96.38,17.97,2.30,61440.00,0.00,,0,,
19.12.2017 15:04,55.69,4.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,55.88,-16.00,0.01,0.79,41.00,2.23,2.23,8,42,68.38,39.62,56.25,0,0,0,0,56.25,22.34,96.50,17.97,2.23,61440.00,0.00,,0,,
19.12.2017 15:05,55.94,4.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,56.12,-15.00,0.01,0.79,41.00,2.25,2.25,8,42,68.38,39.84,56.41,0,0,0,0,56.41,22.61,96.56,17.97,2.25,61440.00,0.00,,0,,
19.12.2017 15:06,56.12,4.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,56.19,-15.00,0.01,0.79,41.00,2.29,2.29,8,42,68.31,40.44,56.62,0,0,0,0,56.62,23.36,96.69,17.97,2.29,61440.00,0.00,,0,,
19.12.2017 15:07,56.31,4.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,56.72,-15.00,0.01,0.79,42.00,2.39,2.39,8,42,68.25,41.94,57.06,0,0,0,0,57.03,24.89,96.75,17.97,2.39,61440.00,0.00,,0,,
19.12.2017 15:08,56.62,4.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,57.16,-15.00,0.01,0.79,42.00,2.51,2.51,8,43,68.19,43.56,57.56,0,0,0,0,57.53,26.45,96.88,17.97,2.51,61440.00,0.00,,0,,
19.12.2017 15:09,56.03,4.00,0.00,0.69,0.83,50.00,0.00,1,1,0,1,0,1,56.62,-13.00,0.01,0.70,42.00,2.27,2.27,8,43,68.31,39.69,57.09,0,0,0,0,57.09,24.44,96.94,17.97,2.27,61440.00,0.00,,0,,
19.12.2017 15:10,57.84,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,59.06,-8.00,0.01,0.47,42.00,2.38,2.38,8,42,68.50,40.12,59.41,0,0,0,0,59.41,29.20,97.06,17.97,2.38,61440.00,0.00,,0,,
19.12.2017 15:11,57.41,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,58.53,-8.00,0.01,0.46,41.00,2.26,2.26,8,42,68.19,38.38,58.88,0,0,0,0,58.84,27.98,97.19,17.97,2.26,61440.00,0.00,,0,,
19.12.2017 15:12,57.41,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,58.25,-8.00,0.01,0.46,41.00,2.27,2.27,8,42,68.19,38.56,58.72,0,0,0,0,58.72,27.97,97.31,17.97,2.27,61440.00,0.00,,0,,
19.12.2017 15:13,59.22,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,59.12,-8.00,0.01,0.47,41.00,2.40,2.40,8,42,68.25,40.34,59.59,0,0,0,0,59.56,27.88,97.38,17.97,2.40,61440.00,0.00,,0,,
19.12.2017 15:14,59.06,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,59.31,-8.00,0.01,0.47,41.00,2.44,2.44,8,42,68.31,40.91,59.66,0,0,0,0,59.62,27.42,97.50,17.97,2.44,61440.00,0.00,,0,,
19.12.2017 15:15,59.12,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,59.12,-8.00,0.01,0.47,41.00,2.35,2.35,8,42,68.25,39.38,59.59,0,0,0,0,59.56,27.00,97.62,17.97,2.35,61440.00,0.00,,0,,
19.12.2017 15:16,59.22,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,59.22,-8.00,0.01,0.47,41.00,2.38,2.38,8,42,68.38,39.94,59.66,0,0,0,0,59.62,26.62,97.75,17.97,2.38,61440.00,0.00,,0,,
19.12.2017 15:17,59.22,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,59.22,-8.00,0.01,0.47,41.00,2.39,2.39,8,42,68.38,40.16,59.62,0,0,0,0,59.59,26.25,97.81,17.97,2.39,61440.00,0.00,,0,,
19.12.2017 15:18,56.47,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,57.84,-9.00,0.01,0.46,40.00,2.03,2.03,8,42,68.44,34.84,58.22,0,0,0,0,58.22,24.00,97.94,17.98,2.03,61440.00,0.00,,0,,
19.12.2017 15:19,56.72,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,57.16,-9.00,0.01,0.46,40.00,1.83,1.83,8,42,68.56,31.94,57.44,0,0,0,0,57.47,23.81,98.06,17.98,1.83,61440.00,0.00,,0,,
19.12.2017 15:20,57.06,4.00,0.00,0.53,2.30,50.00,0.00,1,1,0,1,0,1,58.94,-10.00,0.01,0.53,40.00,2.29,2.29,8,42,68.62,38.53,59.31,0,0,0,0,59.31,25.23,98.12,17.98,2.29,61440.00,0.00,,0,,
19.12.2017 15:21,57.50,4.00,0.00,0.49,0.60,50.00,0.00,1,1,0,1,0,1,58.62,-9.00,0.01,0.50,40.00,2.18,2.18,8,42,68.75,36.84,59.06,0,0,0,0,59.03,24.56,98.25,17.98,2.18,61440.00,0.00,,0,,
19.12.2017 15:22,55.78,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,56.12,-9.00,0.01,0.48,40.00,1.67,1.67,8,42,68.62,29.66,56.41,0,0,0,0,56.44,19.44,98.31,17.98,1.67,61440.00,0.00,,0,,
19.12.2017 15:23,55.62,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,55.78,-9.00,0.01,0.48,40.00,1.62,1.62,8,41,68.81,28.95,55.97,0,0,0,0,56.03,18.14,98.38,17.98,1.62,61440.00,0.00,,0,,
19.12.2017 15:24,55.78,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,57.16,-9.00,0.01,0.48,40.00,1.89,1.89,8,41,69.12,32.72,57.53,0,0,0,0,57.62,21.94,98.50,17.98,1.89,61440.00,0.00,,0,,
19.12.2017 15:25,59.22,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,59.12,-8.00,0.01,0.48,40.00,2.18,2.18,8,41,69.12,36.56,59.59,0,0,0,0,59.59,23.73,98.56,17.98,2.18,61440.00,0.00,,0,,
19.12.2017 15:26,56.88,4.00,0.00,0.44,0.54,50.00,0.00,1,1,0,1,0,1,58.19,-8.00,0.01,0.42,40.00,1.89,1.89,8,41,69.06,32.28,58.47,0,0,0,0,58.47,22.50,98.69,17.98,1.89,61440.00,0.00,,0,,
19.12.2017 15:27,56.88,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,57.84,-7.00,0.01,0.39,40.00,1.83,1.83,8,41,69.00,31.50,58.09,0,0,0,0,58.16,22.69,98.75,17.98,1.83,61440.00,0.00,,0,,
19.12.2017 15:28,59.22,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,59.12,-7.00,0.01,0.39,40.00,2.06,2.06,8,41,69.25,34.62,59.56,0,0,0,0,59.59,22.81,98.81,17.98,2.06,61440.00,0.00,,0,,
19.12.2017 15:29,59.12,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,59.12,-7.00,0.01,0.39,40.00,2.37,2.37,8,41,69.19,39.75,59.59,0,0,0,0,59.56,22.52,98.94,17.98,2.37,61440.00,0.00,,0,,
19.12.2017 15:30,56.12,4.00,0.00,0.46,2.31,50.00,0.00,1,1,0,1,0,1,58.25,-8.00,0.01,0.44,40.00,2.10,2.10,8,41,68.94,35.75,58.56,0,0,0,0,58.50,20.88,99.00,17.98,2.10,61440.00,0.00,,0,,
19.12.2017 15:31,56.03,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,57.41,-9.00,0.01,0.48,40.00,1.91,1.91,8,41,68.81,32.91,57.81,0,0,0,0,57.91,20.72,99.12,17.98,1.91,61440.00,0.00,,0,,
19.12.2017 15:32,56.47,4.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,57.41,-9.00,0.01,0.49,40.00,1.81,1.81,8,41,68.94,31.34,57.69,0,0,0,0,57.69,20.05,99.19,17.98,1.81,61440.00,0.00,,0,,
19.12.2017 15:33,56.88,4.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,58.69,-9.00,0.01,0.49,40.00,2.86,2.86,8,41,68.62,48.12,59.22,0,0,0,0,59.19,21.66,99.25,17.98,2.86,61440.00,0.00,,0,,
19.12.2017 15:34,59.06,4.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,59.06,-9.00,0.01,0.49,40.00,2.91,2.91,8,42,68.62,48.88,59.56,0,0,0,0,59.50,21.19,99.38,17.98,2.91,61440.00,0.00,,0,,
19.12.2017 15:35,59.06,4.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,59.22,-9.00,0.01,0.48,40.00,2.55,2.55,8,43,68.44,42.75,59.59,0,0,0,0,59.53,20.97,99.44,17.98,2.55,61440.00,0.00,,0,,
19.12.2017 15:36,56.19,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,58.44,-9.00,0.01,0.48,40.00,1.85,1.85,8,42,68.44,31.53,58.75,0,0,0,0,58.72,19.75,99.50,17.98,1.85,61440.00,0.00,,0,,
19.12.2017 15:37,55.78,4.00,0.00,0.46,0.54,50.00,0.00,1,1,0,1,0,1,55.88,-9.00,0.01,0.45,40.00,1.51,1.51,8,41,68.44,26.95,56.12,0,0,0,0,56.19,16.56,99.56,17.97,1.51,61440.00,0.00,,0,,
19.12.2017 15:38,56.03,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,58.38,-7.00,0.01,0.40,40.00,2.06,2.06,8,41,68.56,35.06,58.78,0,0,0,0,58.81,20.20,99.69,17.98,2.06,61440.00,0.00,,0,,
19.12.2017 15:39,59.06,4.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,59.12,-7.00,0.01,0.40,39.00,2.90,2.90,8,41,68.44,48.69,59.53,0,0,0,0,59.44,20.02,99.75,17.97,2.90,61440.00,0.00,,0,,
19.12.2017 15:40,59.06,4.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,59.06,-7.00,0.01,0.40,39.00,3.20,3.20,8,43,68.25,53.66,59.56,0,0,0,0,59.44,19.77,99.81,17.97,3.20,61440.00,0.00,,0,,
19.12.2017 15:41,58.94,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,58.94,-7.00,0.01,0.40,39.00,3.23,3.23,8,43,68.12,54.22,59.53,0,0,0,0,59.41,19.55,99.88,17.98,3.23,61440.00,0.00,,0,,
19.12.2017 15:42,59.06,4.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,59.12,-7.00,0.01,0.40,39.00,3.33,3.33,8,44,67.81,55.88,59.56,0,0,0,0,59.44,19.36,100.00,17.98,3.33,61440.00,0.00,,0,,
19.12.2017 15:43,59.06,4.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,59.12,-7.00,0.01,0.40,39.00,3.19,3.19,8,44,67.50,53.62,59.53,0,0,0,0,59.41,19.11,100.00,17.98,3.19,61440.00,0.00,,0,,
